,gw.xy_md_20_t,gw.xy_md_21_t,gw.xy_md_22_t,gw.xy_md_23_t,gw.xy_md_24_t,gw.xy_md_20_h,gw.xy_md_21_h,gw.xy_md_22_h,gw.xy_md_23_h,gw.xy_md_24_h,gw.waterLevel_1,gc1.ambTemperature,gc1.ambHumidity,gc1.ec,gc1.ph,gc1.waterTemperature,gc1.led,gc1.currentStageBrightness1,gc2.ambTemperature,gc2.ambHumidity,gc2.ec,gc2.ph,gc2.waterTemperature,co2.CO2,co2.temperature,co2.humidity,co2.VPD,co2.pressure
2026-09-06 09:56:39.297000+07:00,,,,,,,,,,,,31.005859375,51.05658637152778,0.84095698595047,6.889847066667345,42.15203094482422,,,31.478515625,50.364990234375,0.9805082976818085,6.507430505752564,48.53194808959961,,22.185000000000002,79.555,0.5449999999999999,101.185
2026-09-06 10:56:39.297000+07:00,27.1,20.5,21.0,21.8,33.75,69.95,82.1,78.6,78.75,60.0,0.0,31.13409423828125,50.82763671875,0.839837908744812,6.87170991897583,42.353048706054686,,,31.58954620361328,50.121307373046875,0.9929341971874237,6.501646816730499,48.66347360610962,451.0,,,,
2026-09-06 11:56:39.297000+07:00,,,,,,,,,,,,31.189231872558594,51.630401611328125,0.8393701513608297,6.879314661026001,42.19947385787964,,,31.66759490966797,50.481414794921875,0.9909977614879608,6.493521273136139,48.70033121109009,438.5,23.825000000000003,37.22,1.845,101.16499999999999
2026-09-06 12:56:39.297000+07:00,,,,,,,,,,,,31.107686360677082,51.641845703125,0.8524331053098043,6.889737712012397,41.636208852132164,,,31.612205505371094,50.478363037109375,0.9937410553296407,6.5050336718559265,48.43124341964722,431.5,23.575000000000003,39.12,1.725,100.945
2026-09-06 13:56:39.297000+07:00,,,,,,,,,,,,31.085466657366073,49.582345145089285,0.8383963505427042,6.880317347390311,42.657374245779856,,,31.584930419921875,49.652099609375,0.9780877232551575,6.531113783518474,48.71617317199707,423.0,22.87,78.06,0.61,100.75
2026-09-06 14:56:39.297000+07:00,,,,,,,,,,,,31.195526123046875,49.574788411458336,0.8316319982210795,6.877700487772624,43.1190071105957,,,31.71794891357422,49.371337890625,0.9859951436519623,6.528845191001892,48.88655614852905,422.0,22.03,77.45,0.6,100.73
2026-09-06 15:56:39.297000+07:00,28.0,22.0,21.7,22.1,32.5,68.3,84.7,86.1,84.4,67.2,0.0,31.0555419921875,50.9228515625,0.8406026065349579,6.87030143737793,43.22624588012695,,,31.487579345703125,49.97100830078125,0.9939561684926351,6.515048384666443,48.927860260009766,423.0,23.57,78.38,0.63,100.76
2026-09-06 16:56:39.297000+07:00,,,,,,,,,,,,31.05327606201172,51.4312744140625,0.8374377489089966,6.881289601325989,42.7450270652771,,,31.494053431919642,50.217982700892854,0.9887384921312332,6.53195333480835,48.86310250418527,424.0,23.355,32.9,2.0,100.78999999999999
2026-09-06 17:56:39.297000+07:00,,,,,,,,,,,,31.0394287109375,50.11664496527778,0.8342776596546173,6.8777187665303545,42.79538938734267,,,31.51275634765625,49.725341796875,0.9853496154149374,6.567631165186564,48.7761656443278,426.0,22.325,85.63,0.385,101.025
2026-09-06 18:56:39.297000+07:00,,,,,,,,,,,,30.94207763671875,50.472005208333336,0.8240586519241333,6.872451066970825,43.3528086344401,,,31.443939208984375,49.778238932291664,0.9853495478630065,6.576037963231404,48.95051511128744,428.6666666666667,22.61,90.22,0.27,101.22
2026-09-06 19:56:39.297000+07:00,,,,,,,,,,,,31.185455322265625,52.811686197916664,0.8429473241170248,6.870797872543335,43.56624412536621,,,31.84912109375,50.7861328125,0.9951934814453125,6.573365306854248,49.10536422729492,429.5,23.490000000000002,88.14500000000001,0.345,101.25
2026-09-06 20:56:39.297000+07:00,25.15,21.85,21.5,21.6,26.95,78.4,88.69999999999999,90.45,89.5,92.7,0.0,31.02306365966797,53.206634521484375,0.8349270820617675,6.895028531551361,43.571528911590576,,,31.4906005859375,51.1962890625,0.9866405725479126,6.580941009521484,49.01827774047852,,,,,
2026-09-06 21:56:39.297000+07:00,,,,,,,,,,,,30.880813598632812,51.922607421875,0.8267667293548584,6.909414172172546,43.55921268463135,,,31.54296875,50.927734375,1.0082648992538452,6.578777472178142,48.96516036987305,436.0,22.565,91.97,0.195,101.39
2026-09-06 22:56:39.297000+07:00,,,,,,,,,,,,31.011734008789062,52.57720947265625,0.812398850917816,6.875771880149841,43.772982597351074,,,31.5872802734375,50.95703125,0.977603852748871,6.562967109680176,48.569855499267575,442.0,23.18,93.91,0.16999999999999998,101.39
2026-09-06 23:56:39.297000+07:00,,,,,,,,,,,,31.099853515625,53.77197265625,,6.867764949798585,43.7608642578125,,,31.646194458007812,51.45416259765625,1.0035309394200642,6.592550039291382,48.19103240966797,429.0,23.38,80.77,0.55,101.17
2026-09-07 00:56:39.297000+07:00,,,,,26.6,,,,,96.0,,31.147689819335938,54.35028076171875,0.83784019947052,6.875153541564941,43.509124755859375,,,31.65374755859375,51.98974609375,0.982660194238027,6.585292458534241,47.7086181640625,437.0,22.685000000000002,86.305,0.36,101.235
2026-09-07 01:56:39.297000+07:00,24.6,20.85,21.1,21.5,,82.25,82.30000000000001,88.9,86.1,,0.0,30.870742797851562,52.5177001953125,0.8197016716003418,6.900845885276794,43.39849090576172,,,31.610107421875,51.603190104166664,0.9866405725479126,6.5979054768880205,47.784750620524086,432.0,21.86,79.66,0.53,101.05
2026-09-07 02:56:39.297000+07:00,,,,,,,,,,,,30.923614501953125,52.4627685546875,0.8349788983662924,6.900732398033142,42.92470836639404,,,31.477508544921875,51.318359375,0.986963450908661,6.591751098632812,47.98015785217285,438.0,23.22,95.07,0.14,101.26
2026-09-07 03:56:39.297000+07:00,,,,,,,,,,,,31.132080078125,54.720458984375,0.8409831821918488,6.884005928039551,43.46547088623047,,,31.847610473632812,52.099609375,0.9904060363769531,6.608559012413025,48.49580955505371,453.0,23.375,91.55000000000001,0.24,101.125
2026-09-07 04:56:39.297000+07:00,,,,,,,,,,,,31.215667724609375,55.426025390625,0.8400404155254364,6.873065233230591,43.710039138793945,,,31.76251220703125,52.799072265625,0.9916108846664429,6.5994189262390135,48.75903167724609,,,,,
2026-09-07 05:56:39.297000+07:00,,,,,26.2,,,,,93.3,,30.93536376953125,53.397623697916664,0.9788374602794647,6.884485403696696,43.512429555257164,,,31.5765380859375,52.138264973958336,0.9877703189849854,6.632813453674316,48.70777384440104,445.0,22.47,44.26,1.51,101.10499999999999
2026-09-07 06:56:39.297000+07:00,24.2,20.5,21.0,21.5,26.2,81.4,71.6,73.1,71.7,92.9,0.0,30.92529296875,52.866617838541664,,6.883905092875163,43.5791130065918,,,31.570663452148438,51.873779296875,1.00180983543396,6.6267640590667725,48.70868492126465,452.0,23.71,93.51,0.19,101.3
2026-09-07 07:56:39.297000+07:00,,,,,,,,,,,,31.147689819335938,54.2999267578125,0.823579251766205,6.87620735168457,43.754730224609375,,,31.905517578125,52.203369140625,1.0021324157714844,6.6508863766988116,48.92056020100912,451.0,23.869999999999997,93.015,0.20500000000000002,101.33500000000001
2026-09-07 08:56:39.297000+07:00,,,,,,,,,,,,31.157760620117188,54.840087890625,0.826993981997172,6.879841446876526,43.68826961517334,,,31.67388916015625,52.976481119791664,1.0060054063797,6.633750120798747,48.96367390950521,456.0,23.240000000000002,94.24,0.18,101.38
2026-09-07 09:56:39.297000+07:00,,,,,,,,,,,,30.9185791015625,52.6397705078125,0.826286554336548,6.898694276809692,43.86760997772217,,,31.500167846679688,51.953125,0.9859951734542847,6.651524305343628,48.84192085266113,458.0,21.88,75.59,0.64,101.05
2026-09-07 10:56:39.297000+07:00,,,,,,,,,,,,30.8782958984375,50.0213623046875,0.965015947818756,6.90399432182312,43.832759857177734,,,31.34356689453125,50.4931640625,0.9914818704128265,6.663687229156494,48.823682403564455,549.25,22.6,37.865,1.775,101.185
2026-09-07 11:56:39.297000+07:00,26.799999999999997,21.8,21.3,21.6,32.5,72.55,73.95,78.9,77.9,65.9,0.0,30.616455078125,49.920654296875,0.8280304074287415,6.9400177001953125,43.02928670247396,,,31.152725219726562,49.951171875,0.9919658601284027,6.631729006767273,48.931702613830566,528.5,23.725,74.00999999999999,0.765,101.05000000000001
2026-09-07 12:56:39.297000+07:00,,,,,,,,,,,,30.56610107421875,49.2340087890625,0.8493083119392395,6.935542106628418,42.68874168395996,,,30.81157684326172,49.593353271484375,0.9887062311172485,6.647778213024139,48.904590129852295,,23.39,79.46,0.59,101.06
2026-09-07 13:56:39.297000+07:00,,,,,,,,,,,,30.83465576171875,47.975667317708336,0.8383879661560059,6.8891628583272295,42.67968622843424,,,31.189371744791668,48.574490017361114,0.9818639039993287,6.688865926530626,48.82885403103299,501.5,21.695,74.6,0.66,100.815
2026-09-07 14:56:39.297000+07:00,,,,,,,,,,,,30.953826904296875,46.966552734375,0.842741072177887,6.890624523162842,42.385847091674805,,,31.35968017578125,48.0120849609375,0.982122004032135,6.6719927310943605,48.911886596679686,744.3333333333334,22.28,76.465,0.635,100.82499999999999
2026-09-07 15:56:39.297000+07:00,,,,,,,,,,,,30.7843017578125,47.589111328125,0.841417968273163,6.929341634114583,42.6143798828125,,,31.141255696614582,47.98448350694444,0.9809388021628062,6.673663404252794,49.008558909098305,772.0,24.08,79.3,0.62,100.84
2026-09-07 16:56:39.297000+07:00,27.95,22.1,21.7,22.0,32.9,72.35,75.5,78.0,76.6,63.2,0.0,30.66680908203125,48.028564453125,0.8388453125953674,6.925995707511902,42.26423740386963,,,31.085466657366073,47.930908203125,0.9893301725387573,6.693461758749826,49.014064243861604,747.0,22.05,65.82,0.91,100.55
2026-09-07 17:56:39.297000+07:00,26.55,20.35,21.049999999999997,21.9,31.5,71.69999999999999,71.2,70.05,65.7,67.1,0.0,30.6768798828125,46.34765625,0.8360915184020995,6.9246745109558105,42.56931838989258,,,31.228256225585938,47.4578857421875,0.983413298924764,6.731226027011871,48.936091899871826,710.0,21.28,-6.0,2.68,100.6
2026-09-07 18:56:39.297000+07:00,26.1,20.1,21.1,21.8,31.0,71.8,61.1,61.5,58.2,68.3,0.0,30.56610107421875,45.831298828125,0.833449900150299,6.925194501876831,43.19111442565918,,,30.971450805664062,47.313690185546875,0.975344479084015,6.70505303144455,48.89121198654175,692.0,23.1,76.09,0.7,100.98
2026-09-07 19:56:39.297000+07:00,,,,,,,,,,,,30.488052368164062,46.74072265625,,6.947246193885803,43.432464599609375,,,30.88232421875,47.449951171875,0.9798630475997925,6.680941009521485,48.982469177246095,669.0,22.95,65.75,0.96,100.84
2026-09-07 20:56:39.297000+07:00,26.2,21.6,21.1,21.5,30.15,73.2,69.2,72.1,64.65,71.05,0.0,30.47882080078125,47.711181640625,,6.901647249857585,42.92775344848633,,,30.843048095703125,47.532145182291664,,6.685633103052775,48.97866757710775,645.0,22.6,74.07,0.71,101.08
2026-09-07 21:56:39.297000+07:00,,,,,,,,,,,,30.37811279296875,46.144612630208336,0.842885196208954,6.911187171936035,43.02390670776367,,,30.845565795898438,47.211456298828125,0.9739888191223145,6.7426939606666565,48.87721395492554,628.0,22.19,78.83,0.57,101.18
2026-09-07 22:56:39.297000+07:00,25.2,21.2,21.4,21.8,29.0,77.2,88.2,87.6,85.2,81.5,,30.8648681640625,48.628743489583336,0.844036877155304,6.893840312957764,42.33220291137695,,,31.15692138671875,47.760009765625,0.9716652154922485,6.677488327026367,48.99228286743164,630.0,22.905,91.16999999999999,0.245,101.28999999999999
2026-09-07 23:56:39.297000+07:00,,,,,,,,,,,,31.1925048828125,51.424560546875,0.852200984954834,6.882178688049317,42.24588165283203,,,31.7403564453125,49.2633056640625,0.9845197626522609,6.69219822883606,49.227199935913085,594.0,23.405,42.775,1.61,101.11500000000001
2026-09-08 00:56:39.297000+07:00,,,,,,,,,,,,30.9588623046875,51.94091796875,0.8465935786565145,6.9105247259140015,42.47661018371582,,,31.529876708984375,50.2923583984375,0.9801856726408005,6.677634286880493,49.195015335083006,580.5,22.53333333333333,86.29499999999999,0.365,101.09
2026-09-08 01:56:39.297000+07:00,,,,,,,,,,,,30.93536376953125,51.706949869791664,0.8452765345573425,6.922510623931885,42.49756622314453,,,31.486572265625,50.0799560546875,0.9822834134101868,6.704408025741577,49.13945274353027,562.5,21.97,80.15,1.665,101.0
2026-09-08 02:56:39.297000+07:00,24.7,21.7,21.7,22.0,27.15,84.9,90.2,90.2,88.6,95.85,0.0,31.087265014648438,52.29644775390625,0.835443615913391,6.904297232627869,43.104042053222656,,,31.537373860677082,50.30992296006944,0.987770269314448,6.716655413309733,49.18609322441949,,23.77,94.54,0.16,121.5
2026-09-08 03:56:39.297000+07:00,,,,,,,,,,,,31.0260009765625,53.094482421875,0.859879195690155,6.912903308868408,42.60736974080404,,,31.645914713541668,51.00640190972222,0.9884696205457052,6.726536909739177,49.30453575981988,560.0,24.05,94.4,0.17,101.1
2026-09-08 04:56:39.297000+07:00,,,,,,,,,,,,31.0797119140625,53.839111328125,0.8491193652153015,6.9107666015625,43.43393071492513,,,31.5496826171875,51.491970486111114,0.994870737195015,6.724793116251628,49.31711535983615,545.0,23.675,87.655,0.35000000000000003,101.005
2026-09-08 05:56:39.297000+07:00,,,,,,,,,,,,30.91455078125,52.21923828125,0.837904155254364,6.943057823181152,43.348175811767575,,,31.429951985677082,51.03895399305556,0.9925576547781626,6.752887566884358,49.20760303073459,524.0,22.5,85.87,0.38,100.97999999999999
2026-09-08 06:56:39.297000+07:00,,,,,,,,,,,,30.92529296875,52.276611328125,0.8323602974414825,6.925387859344482,43.01059595743815,,,31.446576799665177,50.864955357142854,0.9845966100692749,6.745683329445975,49.18727329799107,,,,,
2026-09-08 07:56:39.297000+07:00,,,,,,,,,,,,31.08978271484375,53.93829345703125,0.855853796005249,6.921118497848511,43.12624263763428,,,31.66748046875,51.55861594460227,0.9952903151512146,6.7186829393560235,49.3692758733576,529.3333333333334,23.66,90.745,0.27,101.245
2026-09-08 08:56:39.297000+07:00,,,,,,,,,,,,31.07366943359375,53.857421875,0.8511457443237305,6.922796821594238,43.04782638549805,,,31.6436767578125,51.91107855902778,0.9925146579742432,6.739260143703884,49.38246960110135,515.5,24.76,93.68,0.2,101.35
